id;amount;countryId;yearId
;10552565;107;1971
;10801631;107;1972
;11062667;107;1973
;11335200;107;1974
;11617957;107;1975
;11910081;107;1976
;12218924;107;1977
;12543894;107;1978
;12875017;107;1979
;13215709;107;1980
;13564596;107;1981
;13921034;107;1982
;14292864;107;1983
;14686459;107;1984
;15108141;107;1985
;15558747;107;1986
;16033107;107;1987
;16524616;107;1988
;17020145;107;1989
;17517059;107;1990
;18017469;107;1991
;18526707;107;1992
;19050075;107;1993
;19588705;107;1994
;20136886;107;1995
;20689060;107;1996
;21249179;107;1997
;21810542;107;1998
;22368651;107;1999
;22945152;107;2000
;23542521;107;2001
;24142447;107;2002
;24739420;107;2003
;25333250;107;2004
;25923540;107;2005
;26509415;107;2006
;27092604;107;2007
;27664305;107;2008
;28217207;107;2009
;28717729;107;2010
;29184139;107;2011
;29660217;107;2012
;30134807;107;2013
;30606453;107;2014
;31068833;107;2015
;31526414;107;2016
;31975813;107;2017
;32399270;107;2018
;32804025;107;2019
;33199988;107;2020
;33573872;107;2021
;74497;108;1950
;75833;108;1951
;77229;108;1952
;78677;108;1953
;80208;108;1954
;81838;108;1955
;83579;108;1956
;85434;108;1957
;87407;108;1958
;89471;108;1959
;91666;108;1960
;93962;108;1961
;96347;108;1962
;98790;108;1963
;101254;108;1964
;104581;108;1965
;108726;108;1966
;112562;108;1967
;116063;108;1968
;119591;108;1969
;123256;108;1970
;127078;108;1971
;131004;108;1972
;134957;108;1973
;138953;108;1974
;143144;108;1975
;147480;108;1976
;151806;108;1977
;156039;108;1978
;160340;108;1979
;164900;108;1980
;169677;108;1981
;174531;108;1982
;179353;108;1983
;184398;108;1984
;190400;108;1985
;197237;108;1986
;204268;108;1987
;211172;108;1988
;217949;108;1989
;224976;108;1990
;232159;108;1991
;239146;108;1992
;245852;108;1993
;252211;108;1994
;258217;108;1995
;263861;108;1996
;269054;108;1997
;273806;108;1998
;278121;108;1999
;282520;108;2000
;287330;108;2001
;292293;108;2002
;297232;108;2003
;302142;108;2004
;307023;108;2005
;314411;108;2006
;325135;108;2007
;336890;108;2008
;349040;108;2009
;361579;108;2010
;374450;108;2011
;387552;108;2012
;400741;108;2013
;416746;108;2014
;435590;108;2015
;454263;108;2016
;472449;108;2017
;489773;108;2018
;504518;108;2019
;514451;108;2020
;521469;108;2021
;4694920;109;1950
;4760165;109;1951
;4824835;109;1952
;4888112;109;1953
;4950995;109;1954
;5014683;109;1955
;5079263;109;1956
;5144680;109;1957
;5208918;109;1958
;5275378;109;1959
;5346797;109;1960
;5420248;109;1961
;5494850;109;1962
;5570468;109;1963
;5647381;109;1964
;5726385;109;1965
;5806572;109;1966
;5888494;109;1967
;5973764;109;1968
;6061765;109;1969
;6153586;109;1970
;6247884;109;1971
;6347159;109;1972
;6455258;109;1973
;6569275;109;1974
;6687296;109;1975
;6807651;109;1976
;6935341;109;1977
;7072941;109;1978
;7218082;109;1979
;7372590;109;1980
;7532866;109;1981
;7696350;109;1982
;7863941;109;1983
;8030108;109;1984
;8187658;109;1985
;8334593;109;1986
;8474335;109;1987
;8617480;109;1988
;8774126;109;1989
;8945030;109;1990
;9123965;109;1991
;9310571;109;1992
;9506515;109;1993
;9711802;109;1994
;9921096;109;1995
;10131913;109;1996
;10359310;109;1997
;10620471;109;1998
;10916998;109;1999
;11239103;109;2000
;11583825;109;2001
;11952660;109;2002
;12342167;109;2003
;12751997;109;2004
;13180556;109;2005
;13623541;109;2006
;14080916;109;2007
;14551122;109;2008
;15032645;109;2009
;15529183;109;2010
;16039734;109;2011
;16514689;109;2012
;17004038;109;2013
;17551825;109;2014
;18112911;109;2015
;18700107;109;2016
;19311356;109;2017
;19934303;109;2018
;20567431;109;2019
;21224042;109;2020
;21904990;109;2021
;291881;110;1950
;298201;110;1951
;304718;110;1952
;311425;110;1953
;317769;110;1954
;323606;110;1955
;328722;110;1956
;332607;110;1957
;335356;110;1958
;336972;110;1959
;337632;110;1960
;337127;110;1961
;335463;110;1962
;332905;110;1963
;329771;110;1964
;326409;110;1965
;322993;110;1966
;320158;110;1967
;318065;110;1968
;316463;110;1969
;315425;110;1970
;315103;110;1971
;315384;110;1972
;316204;110;1973
;317621;110;1974
;319626;110;1975
;322015;110;1976
;324653;110;1977
;327482;110;1978
;330476;110;1979
;333593;110;1980
;336625;110;1981
;339676;110;1982
;342891;110;1983
;346094;110;1984
;349122;110;1985
;352095;110;1986
;355177;110;1987
;358450;110;1988
;361913;110;1989
;365396;110;1990
;368676;110;1991
;371892;110;1992
;375257;110;1993
;378568;110;1994
;381860;110;1995
;385271;110;1996
;388843;110;1997
;392487;110;1998
;395993;110;1999
;399212;110;2000
;402163;110;2001
;404708;110;2002
;406926;110;2003
;408805;110;2004
;410217;110;2005
;411204;110;2006
;412091;110;2007
;413407;110;2008
;415509;110;2009
;418758;110;2010
;423577;110;2011
;429912;110;2012
;437531;110;2013
;446449;110;2014
;456585;110;2015
;467717;110;2016
;479507;110;2017
;491590;110;2018
;503646;110;2019
;515364;110;2020
;526751;110;2021
;13085;111;1950
;13334;111;1951
;13563;111;1952
;13774;111;1953
;13940;111;1954
;14087;111;1955
;14222;111;1956
;14352;111;1957
;14559;111;1958
;14927;111;1959
;15393;111;1960
;15890;111;1961
;16409;111;1962
;16969;111;1963
;17558;111;1964
;18178;111;1965
;18817;111;1966
;19688;111;1967
;21023;111;1968
;22644;111;1969
;23992;111;1970
;24704;111;1971
;25107;111;1972
;25544;111;1973
;26199;111;1974
;27066;111;1975
;27984;111;1976
;28933;111;1977
;29916;111;1978
;30920;111;1979
;32008;111;1980
;33237;111;1981
;34593;111;1982
;35998;111;1983
;37454;111;1984
;38983;111;1985
;40549;111;1986
;42141;111;1987
;43712;111;1988
;45008;111;1989
;46069;111;1990
;47079;111;1991
;48032;111;1992
;48961;111;1993
;49859;111;1994
;50723;111;1995
;51556;111;1996
;52376;111;1997
;53186;111;1998
;53852;111;1999
;54243;111;2000
;54430;111;2001
;54511;111;2002
;54517;111;2003
;54452;111;2004
;54356;111;2005
;54224;111;2006
;54061;111;2007
;53833;111;2008
;53616;111;2009
;53431;111;2010
;52991;111;2011
;52223;111;2012
;51372;111;2013
;50440;111;2014
;49426;111;2015
;48354;111;2016
;47204;111;2017
;46012;111;2018
;44750;111;2019
;43437;111;2020
;42074;111;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;658563;112;1950
;673332;112;1951
;688710;112;1952
;704649;112;1953
;721236;112;1954
;738585;112;1955
;756734;112;1956
;775706;112;1957
;795601;112;1958
;816489;112;1959
;838486;112;1960
;861667;112;1961
;885944;112;1962
;911296;112;1963
;937830;112;1964
;965627;112;1965
;994709;112;1966
;1025000;112;1967
;1056403;112;1968
;1088843;112;1969
;1122207;112;1970
;1156370;112;1971
;1191380;112;1972
;1227363;112;1973
;1264361;112;1974
;1302440;112;1975
;1341612;112;1976
;1381337;112;1977
;1421787;112;1978
;1463522;112;1979
;1506704;112;1980
;1551693;112;1981
;1598346;112;1982
;1646348;112;1983
;1695676;112;1984
;1746270;112;1985
;1798015;112;1986
;1851100;112;1987
;1905852;112;1988
;1955044;112;1989
;2006035;112;1990
;2066307;112;1991
;2147536;112;1992
;2237070;112;1993
;2315198;112;1994
;2380345;112;1995
;2428830;112;1996
;2484287;112;1997
;2550504;112;1998
;2620616;112;1999
;2695018;112;2000
;2761830;112;2001
;2821709;112;2002
;2883328;112;2003
;2946583;112;2004
;3012363;112;2005
;3081228;112;2006
;3153519;112;2007
;3233342;112;2008
;3322625;112;2009
;3419462;112;2010
;3524250;112;2011
;3636122;112;2012
;3742965;112;2013
;3843181;112;2014
;3946225;112;2015
;4051896;112;2016
;4160018;112;2017
;4270717;112;2018
;4383853;112;2019
;4498605;112;2020
;4614981;112;2021
;525445;113;1950
;540608;113;1951
;555896;113;1952
;569946;113;1953
;583047;113;1954
;596869;113;1955
;611537;113;1956
;626903;113;1957
;642899;113;1958
;659736;113;1959
;676690;113;1960
;693252;113;1961
;709824;113;1962
;726254;113;1963
;742494;113;1964
;758632;113;1965
;774468;113;1966
;789584;113;1967
;803770;113;1968
;817204;113;1969
;830125;113;1970
;842417;113;1971
;854043;113;1972
;865378;113;1973
;876746;113;1974
;888293;113;1975
;900173;113;1976
;912581;113;1977
;925843;113;1978
;940038;113;1979
;954876;113;1980
;969806;113;1981
;984181;113;1982
;998001;113;1983
;1011951;113;1984
;1025777;113;1985
;1039034;113;1986
;1051817;113;1987
;1064328;113;1988
;1076973;113;1989
;1090296;113;1990
;1104267;113;1991
;1118719;113;1992
;1133260;113;1993
;1147165;113;1994
;1160218;113;1995
;1172545;113;1996
;1184265;113;1997
;1194879;113;1998
;1205416;113;1999
;1215930;113;2000
;1225272;113;2001
;1233974;113;2002
;1242343;113;2003
;1250388;113;2004
;1258050;113;2005
;1264777;113;2006
;1270591;113;2007
;1275691;113;2008
;1279868;113;2009
;1283347;113;2010
;1286239;113;2011
;1288753;113;2012
;1290698;113;2013
;1292112;113;2014
;1293159;113;2015
;1293909;113;2016
;1294743;113;2017
;1295386;113;2018
;1296284;113;2019
;1297830;113;2020
;1298922;113;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;27600141;114;1950
;28328022;114;1951
;29061668;114;1952
;29822098;114;1953
;30616898;114;1954
;31452140;114;1955
;32325945;114;1956
;33239525;114;1957
;34180101;114;1958
;35179434;114;1959
;36268050;114;1960
;37439317;114;1961
;38683279;114;1962
;39982116;114;1963
;41333879;114;1964
;42737996;114;1965
;44180443;114;1966
;45656965;114;1967
;47170340;114;1968
;48714396;114;1969
;50289304;114;1970
;51897679;114;1971
;53543433;114;1972
;55228203;114;1973
;56945882;114;1974
;58691880;114;1975
;60452544;114;1976
;62262508;114;1977
;64123999;114;1978
;65972908;114;1979
;67705186;114;1980
;69233770;114;1981
;70656784;114;1982
;72080309;114;1983
;73489651;114;1984
;74872005;114;1985
;76224363;114;1986
;77553503;114;1987
;78892017;114;1988
;80233749;114;1989
;81720423;114;1990
;83351598;114;1991
;84993163;114;1992
;86648441;114;1993
;88314414;114;1994
;89969574;114;1995
;91586558;114;1996
;93183091;114;1997
;94767286;114;1998
;96334808;114;1999
;97873441;114;2000
;99394283;114;2001
;100917079;114;2002
;102429345;114;2003
;103945815;114;2004
;105442397;114;2005
;106886795;114;2006
;108302970;114;2007
;109684496;114;2008
;111049429;114;2009
;112532399;114;2010
;114150477;114;2011
;115755913;114;2012
;117290685;114;2013
;118755891;114;2014
;120149900;114;2015
;121519226;114;2016
;122839252;114;2017
;124013861;114;2018
;125085313;114;2019
;125998299;114;2020
;126705138;114;2021
;31934;115;1950
;32830;115;1951
;33776;115;1952
;34760;115;1953
;35770;115;1954
;36837;115;1955
;37963;115;1956
;39117;115;1957
;40324;115;1958
;41583;115;1959
;43006;115;1960
;44581;115;1961
;46216;115;1962
;47778;115;1963
;49254;115;1964
;50777;115;1965
;52364;115;1966
;53960;115;1967
;55575;115;1968
;57255;115;1969
;59014;115;1970
;60688;115;1971
;62281;115;1972
;63909;115;1973
;65571;115;1974
;67139;115;1975
;68619;115;1976
;70159;115;1977
;72003;115;1978
;74131;115;1979
;76317;115;1980
;78544;115;1981
;80830;115;1982
;83172;115;1983
;85561;115;1984
;87976;115;1985
;90415;115;1986
;92860;115;1987
;95004;115;1988
;96809;115;1989
;98616;115;1990
;100448;115;1991
;102908;115;1992
;106043;115;1993
;108858;115;1994
;110346;115;1995
;110798;115;1996
;111152;115;1997
;111424;115;1998
;111553;115;1999
;111725;115;2000
;111964;115;2001
;112005;115;2002
;111821;115;2003
;111447;115;2004
;110957;115;2005
;110317;115;2006
;109547;115;2007
;108718;115;2008
;107882;115;2009
;107606;115;2010
;107897;115;2011
;108248;115;2012
;108616;115;2013
;109039;115;2014
;109477;115;2015
;109934;115;2016
;110441;115;2017
;110945;115;2018
;111392;115;2019
;112119;115;2020
;113143;115;2021
;2370314;116;1950
;2430564;116;1951
;2494784;116;1952
;2563599;116;1953
;2637040;116;1954
;2714716;116;1955
;2795867;116;1956
;2879662;116;1957
;2964844;116;1958
;3049762;116;1959
;3133275;116;1960
;3213990;116;1961
;3289334;116;1962
;3358172;116;1963
;3420202;116;1964
;3476796;116;1965
;3529796;116;1966
;3579248;116;1967
;3625658;116;1968
;3669487;116;1969
;3711141;116;1970
;3751344;116;1971
;3790994;116;1972
;3831281;116;1973
;3872285;116;1974
;3913593;116;1975
;3954574;116;1976
;3994203;116;1977
;4031779;116;1978
;4067633;116;1979
;4103239;116;1980
;4139691;116;1981
;4178059;116;1982
;4218424;116;1983
;4259960;116;1984
;4300695;116;1985
;4343290;116;1986
;4388484;116;1987
;4428712;116;1988
;4459386;116;1989
;4480206;116;1990
;4490929;116;1991
;4494901;116;1992
;4493699;116;1993
;4482513;116;1994
;4461238;116;1995
;4430199;116;1996
;4393794;116;1997
;4353535;116;1998
;4303942;116;1999
;4251571;116;2000
;4200500;116;2001
;4147644;116;2002
;4093984;116;2003
;4046998;116;2004
;4001380;116;2005
;3942748;116;2006
;3876847;116;2007
;3812420;116;2008
;3749496;116;2009
;3678186;116;2010
;3595135;116;2011
;3507197;116;2012
;3416532;116;2013
;3338338;116;2014
;3277390;116;2015
;3225125;116;2016
;3180515;116;2017
;3141839;116;2018
;3109496;116;2019
;3084848;116;2020
;3061509;116;2021
;19755;117;1950
;19926;117;1951
;19692;117;1952
;20043;117;1953
;20296;117;1954
;20452;117;1955
;20715;117;1956
;21089;117;1957
;21407;117;1958
;21649;117;1959
;21824;117;1960
;21932;117;1961
;22136;117;1962
;22469;117;1963
;22792;117;1964
;23046;117;1965
;23222;117;1966
;23301;117;1967
;23507;117;1968
;23902;117;1969
;24294;117;1970
;24637;117;1971
;24910;117;1972
;25128;117;1973
;25284;117;1974
;25549;117;1975
;25930;117;1976
;26270;117;1977
;26581;117;1978
;26861;117;1979
;27102;117;1980
;27310;117;1981
;27600;117;1982
;28007;117;1983
;28433;117;1984
;28833;117;1985
;29199;117;1986
;29524;117;1987
;29826;117;1988
;30104;117;1989
;30351;117;1990
;30593;117;1991
;30818;117;1992
;31053;117;1993
;31280;117;1994
;31505;117;1995
;31740;117;1996
;31994;117;1997
;32234;117;1998
;32418;117;1999
;32494;117;2000
;32466;117;2001
;32406;117;2002
;32346;117;2003
;32258;117;2004
;32162;117;2005
;32026;117;2006
;31841;117;2007
;31889;117;2008
;32428;117;2009
;33203;117;2010
;33971;117;2011
;34723;117;2012
;35449;117;2013
;36133;117;2014
;36781;117;2015
;37090;117;2016
;37069;117;2017
;37050;117;2018
;37059;117;2019
;36943;117;2020
;36713;117;2021
;781264;118;1950
;793058;118;1951
;805035;118;1952
;817524;118;1953
;830704;118;1954
;845000;118;1955
;864384;118;1956
;888964;118;1957
;915704;118;1958
;945444;118;1959
;977906;118;1960
;1011504;118;1961
;1045316;118;1962
;1075886;118;1963
;1104021;118;1964
;1134072;118;1965
;1165753;118;1966
;1198202;118;1967
;1230411;118;1968
;1261889;118;1969
;1293885;118;1970
;1327784;118;1971
;1363842;118;1972
;1402316;118;1973
;1443134;118;1974
;1485696;118;1975
;1529093;118;1976
;1572522;118;1977
;1615862;118;1978
;1657457;118;1979
;1697787;118;1980
;1739225;118;1981
;1781808;118;1982
;1825782;118;1983
;1871654;118;1984
;1919755;118;1985
;1969916;118;1986
;2021507;118;1987
;2073778;118;1988
;2120835;118;1989
;2161440;118;1990
;2200077;118;1991
;2236503;118;1992
;2270313;118;1993
;2301514;118;1994
;2330339;118;1995
;2357038;118;1996
;2381777;118;1997
;2405156;118;1998
;2428500;118;1999
;2450988;118;2000
;2472612;118;2001
;2494622;118;2002
;2516461;118;2003
;2537955;118;2004
;2559258;118;2005
;2581245;118;2006
;2605647;118;2007
;2633896;118;2008
;2666718;118;2009
;2702527;118;2010
;2743946;118;2011
;2792354;118;2012
;2845160;118;2013
;2902826;118;2014
;2964756;118;2015
;3029559;118;2016
;3096033;118;2017
;3163994;118;2018
;3232435;118;2019
;3294340;118;2020
;3347782;118;2021
;402266;119;1950
;409637;119;1951
;418821;119;1952
;427834;119;1953
;434973;119;1954
;441386;119;1955
;447687;119;1956
;453970;119;1957
;460327;119;1958
;466738;119;1959
;473055;119;1960
;479342;119;1961
;485549;119;1962
;491573;119;1963
;497449;119;1964
;503202;119;1965
;508911;119;1966
;514511;119;1967
;519972;119;1968
;525266;119;1969
;530271;119;1970
;535488;119;1971
;541275;119;1972
;547221;119;1973
;553233;119;1974
;559283;119;1975
;565348;119;1976
;571417;119;1977
;577418;119;1978
;583341;119;1979
;589334;119;1980
;594074;119;1981
;596976;119;1982
;599337;119;1983
;601826;119;1984
;604622;119;1985
;607633;119;1986
;610820;119;1987
;614277;119;1988
;617866;119;1989
;621450;119;1990
;624961;119;1991
;627669;119;1992
;629560;119;1993
;630973;119;1994
;632066;119;1995
;633014;119;1996
;633610;119;1997
;633912;119;1998
;633728;119;1999
;633330;119;2000
;633062;119;2001
;632745;119;2002
;632356;119;2003
;632550;119;2004
;632885;119;2005
;632551;119;2006
;631931;119;2007
;631475;119;2008
;631187;119;2009
;631048;119;2010
;631801;119;2011
;633053;119;2012
;633951;119;2013
;634301;119;2014
;633969;119;2015
;633264;119;2016
;632445;119;2017
;631459;119;2018
;630403;119;2019
;629058;119;2020
;627856;119;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;8946213;120;1950
;9188598;120;1951
;9438851;120;1952
;9696707;120;1953
;9963633;120;1954
;10242171;120;1955
;10531695;120;1956
;10831992;120;1957
;11138244;120;1958
;11452438;120;1959
;11769782;120;1960
;12081717;120;1961
;12404766;120;1962
;12726695;120;1963
;13044255;120;1964
;13381884;120;1965
;13738507;120;1966
;14109759;120;1967
;14490077;120;1968
;14876983;120;1969
;15274357;120;1970
;15677305;120;1971
;16081446;120;1972
;16489462;120;1973
;16902385;120;1974
;17325329;120;1975
;17756514;120;1976
;18206480;120;1977
;18679863;120;1978
;19167660;120;1979
;19678446;120;1980
;20208270;120;1981
;20746774;120;1982
;21287383;120;1983
;21817269;120;1984
;22335078;120;1985
;22824447;120;1986
;23279934;120;1987
;23720601;120;1988
;24148103;120;1989
;24570816;120;1990
;24988088;120;1991
;25400675;120;1992
;25806782;120;1993
;26201554;120;1994
;26599054;120;1995
;26999095;120;1996
;27397118;120;1997
;27791828;120;1998
;28176992;120;1999
;28554420;120;2000
;28930099;120;2001
;29301820;120;2002
;29661271;120;2003
;30033124;120;2004
;30431899;120;2005
;30833023;120;2006
;31232635;120;2007
;31634996;120;2008
;32042880;120;2009
;32464866;120;2010
;32903707;120;2011
;33352167;120;2012
;33803526;120;2013
;34248609;120;2014
;34680454;120;2015
;35107273;120;2016
;35528116;120;2017
;35927514;120;2018
;36304410;120;2019
;36688769;120;2020
;37076586;120;2021
;5920221;121;1950
;6002285;121;1951
;6082380;121;1952
;6159692;121;1953
;6237199;121;1954
;6318912;121;1955
;6404165;121;1956
;6492819;121;1957
;6580335;121;1958
;6675658;121;1959
;6788377;121;1960
;6917531;121;1961
;7060376;121;1962
;7209810;121;1963
;7363643;121;1964
;7524155;121;1965
;7689640;121;1966
;7859473;121;1967
;8035532;121;1968
;8217932;121;1969
;8411678;121;1970
;8622889;121;1971
;8860587;121;1972
;9123676;121;1973
;9404229;121;1974
;9703732;121;1975
;10019210;121;1976
;10363576;121;1977
;10741129;121;1978
;11127851;121;1979
;11413590;121;1980
;11640020;121;1981
;11901834;121;1982
;12163331;121;1983
;12426220;121;1984
;12680070;121;1985
;12909798;121;1986
;12964793;121;1987
;12956776;121;1988
;13087606;121;1989
;13303461;121;1990
;13561180;121;1991
;13816886;121;1992
;14206253;121;1993
;14912879;121;1994
;15594829;121;1995
;16079560;121;1996
;16521724;121;1997
;16923201;121;1998
;17337897;121;1999
;17768511;121;2000
;18220724;121;2001
;18694949;121;2002
;19186759;121;2003
;19694412;121;2004
;20211124;121;2005
;20735989;121;2006
;21280519;121;2007
;21845573;121;2008
;22436661;121;2009
;23073732;121;2010
;23760424;121;2011
;24487614;121;2012
;25251739;121;2013
;26038703;121;2014
;26843253;121;2015
;27696499;121;2016
;28569447;121;2017
;29423881;121;2018
;30285601;121;2019
;31178243;121;2020
;32077074;121;2021
;17731817;122;1950
;18053722;122;1951
;18391995;122;1952
;18749631;122;1953
;19126432;122;1954
;19522789;122;1955
;19935520;122;1956
;20363515;122;1957
;20801171;122;1958
;21252048;122;1959
;21720702;122;1960
;22203107;122;1961
;22699699;122;1962
;23210687;122;1963
;23737821;122;1964
;24286881;122;1965
;24854706;122;1966
;25440032;122;1967
;26044118;122;1968
;26659481;122;1969
;27284117;122;1970
;27914955;122;1971
;28551956;122;1972
;29165357;122;1973
;29751938;122;1974
;30344282;122;1975
;30941380;122;1976
;31554606;122;1977
;32185602;122;1978
;32821777;122;1979
;33465782;122;1980
;34110098;122;1981
;34742593;122;1982
;35424266;122;1983
;36159845;122;1984
;36881023;122;1985
;37572346;122;1986
;38233173;122;1987
;38868272;122;1988
;39489416;122;1989
;40099554;122;1990
;40680540;122;1991
;41237810;122;1992
;41788302;122;1993
;42337113;122;1994
;42880190;122;1995
;43423376;122;1996
;43972058;122;1997
;44516189;122;1998
;45041645;122;1999
;45538339;122;2000
;46014827;122;2001
;46480234;122;2002
;46924297;122;2003
;47338445;122;2004
;47724474;122;2005
;48088276;122;2006
;48445651;122;2007
;48729482;122;2008
;49015838;122;2009
;49390989;122;2010
;49794526;122;2011
;50218195;122;2012
;50648337;122;2013
;51072437;122;2014
;51483956;122;2015
;51892351;122;2016
;52288343;122;2017
;52666017;122;2018
;53040211;122;2019
;53423198;122;2020
;53798089;122;2021
;514785;123;1950
;520842;123;1951
;527160;123;1952
;533762;123;1953
;540490;123;1954
;547433;123;1955
;554705;123;1956
;562460;123;1957
;570851;123;1958
;580043;123;1959
;590188;123;1960
;601434;123;1961
;613816;123;1962
;627367;123;1963
;642057;123;1964
;657894;123;1965
;674821;123;1966
;693068;123;1967
;712434;123;1968
;732889;123;1969
;754475;123;1970
;777008;123;1971
;800615;123;1972
;824927;123;1973
;850094;123;1974
;876579;123;1975
;901846;123;1976
;926115;123;1977
;942022;123;1978
;957343;123;1979
;975998;123;1980
;987404;123;1981
;1005527;123;1982
;1033091;123;1983
;1061999;123;1984
;1093318;123;1985
;1127991;123;1986
;1165435;123;1987
;1207959;123;1988
;1288077;123;1989
;1369016;123;1990
;1415624;123;1991
;1461694;123;1992
;1509848;123;1993
;1558459;123;1994
;1605382;123;1995
;1650077;123;1996
;1693248;123;1997
;1735959;123;1998
;1778280;123;1999
;1819148;123;2000
;1856406;123;2001
;1888531;123;2002
;1915432;123;2003
;1939405;123;2004
;1962874;123;2005
;1986568;123;2006
;2011492;123;2007
;2038556;123;2008
;2067928;123;2009
;2099275;123;2010
;2132343;123;2011
;2167474;123;2012
;2204517;123;2013
;2243008;123;2014
;2282709;123;2015
;2323351;123;2016
;2364540;123;2017
;2405682;123;2018
;2446648;123;2019
;2489099;123;2020
;2530150;123;2021
;3374;124;1950
;3425;124;1951
;3534;124;1952
;3623;124;1953
;3721;124;1954
;3835;124;1955
;3984;124;1956
;4136;124;1957
;4282;124;1958
;4435;124;1959
;4604;124;1960
;4776;124;1961
;4972;124;1962
;5221;124;1963
;5507;124;1964
;5825;124;1965
;6037;124;1966
;6135;124;1967
;6311;124;1968
;6528;124;1969
;6682;124;1970
;6800;124;1971
;6904;124;1972
;7013;124;1973
;7114;124;1974
;7218;124;1975
;7329;124;1976
;7462;124;1977
;7561;124;1978
;7607;124;1979
;7652;124;1980
;7714;124;1981
;7694;124;1982
;7853;124;1983
;8148;124;1984
;8335;124;1985
;8554;124;1986
;8783;124;1987
;9042;124;1988
;9327;124;1989
;9620;124;1990
;9925;124;1991
;10152;124;1992
;10249;124;1993
;10294;124;1994
;10336;124;1995
;10370;124;1996
;10386;124;1997
;10400;124;1998
;10405;124;1999
;10400;124;2000
;10385;124;2001
;10375;124;2002
;10365;124;2003
;10356;124;2004
;10337;124;2005
;10318;124;2006
;10289;124;2007
;10267;124;2008
;10255;124;2009
;10262;124;2010
;10303;124;2011
;10464;124;2012
;10719;124;2013
;10965;124;2014
;11207;124;2015
;11463;124;2016
;11708;124;2017
;11949;124;2018
;12156;124;2019
;12339;124;2020
;12533;124;2021
;8398952;125;1950
;8579837;125;1951
;8759893;125;1952
;8936491;125;1953
;9110779;125;1954
;9284902;125;1955
;9458905;125;1956
;9633244;125;1957
;9805028;125;1958
;9980683;125;1959
;10167941;125;1960
;10365144;125;1961
;10570725;125;1962
;10782719;125;1963
;11002820;125;1964
;11232952;125;1965
;11470202;125;1966
;11715586;125;1967
;11970408;125;1968
;12231875;125;1969
;12501288;125;1970
;12774872;125;1971
;13052224;125;1972
;13335966;125;1973
;13626308;125;1974
;13925542;125;1975
;14230741;125;1976
;14550429;125;1977
;14888778;125;1978
;15238564;125;1979
;15600443;125;1980
;15969796;125;1981
;16347124;125;1982
;16740666;125;1983
;17141613;125;1984
;17540577;125;1985
;17936924;125;1986
;18326203;125;1987
;18720746;125;1988
;19145078;125;1989
;19616528;125;1990
;20130775;125;1991
;20702137;125;1992
;21267356;125;1993
;21794757;125;1994
;22305573;125;1995
;22783973;125;1996
;23249422;125;1997
;23703331;125;1998
;24143161;125;1999
;24559503;125;2000
;24956071;125;2001
;25332179;125;2002
;25682911;125;2003
;26003969;125;2004
;26285111;125;2005
;26518975;125;2006
;26713651;125;2007
;26881542;125;2008
;27026952;125;2009
;27161571;125;2010
;27266399;125;2011
;27330696;125;2012
;27381558;125;2013
;27462110;125;2014
;27610328;125;2015
;27861186;125;2016
;28183425;125;2017
